,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
4586,The Good Nurse,2022,121,6.8,74496,65,,"['Biography', ' Crime', ' Drama']",R,['Tobias Lindholm'],"['Eddie Redmayne', 'Jessica Chastain', 'Denise Pillott', 'Dartel McRae']","['An', 'infamous', 'caregiver', 'is', 'implicated', 'in', 'the', 'deaths', 'of', 'hundreds', 'of', 'hospital', 'patients.']",
4587,Bridget Jones's Diary,2001,97,6.8,255614,66,71540000,"['Comedy', ' Drama', ' Romance']",R,['Sharon Maguire'],"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']","['Bridget', 'Jones', 'is', 'determined', 'to', 'improve', 'herself', 'while', 'she', 'looks', 'for', 'love', 'in', 'a', 'year', 'in', 'which', 'she', 'keeps', 'a', 'personal', 'diary.']",
4588,Addams Family Values,1993,94,6.8,105311,61,48920000,"['Comedy', ' Fantasy']",PG-13,['Barry Sonnenfeld'],"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack']","['The', 'Addams', 'Family', 'try', 'to', 'rescue', 'their', 'beloved', 'Uncle', 'Fester', 'from', 'his', 'gold-digging', 'new', 'love,', 'a', 'black', 'widow', 'named', 'Debbie.']",
4589,Hellboy,2004,122,6.8,342697,72,59620000,"['Action', ' Adventure', ' Fantasy']",PG-13,['Guillermo del Toro'],"['Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt']","['A', 'demon', 'raised', 'from', 'infancy', 'after', 'being', 'conjured', 'by', 'and', 'rescued', 'from', 'the', 'Nazis,', 'grows', 'up', 'to', 'become', 'a', 'defender', 'against', 'the', 'forces', 'of', 'darkness.']",
4590,Contagion,2011,106,6.8,311338,70,75660000,"['Drama', ' Thriller']",PG-13,['Steven Soderbergh'],"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']","['Healthcare', 'professionals,', 'government', 'officials', 'and', 'everyday', 'people', 'find', 'themselves', 'in', 'the', 'midst', 'of', 'a', 'pandemic', 'as', 'the', 'CDC', 'works', 'to', 'find', 'a', 'cure.']",
4591,Sleepless in Seattle,1993,105,6.8,185823,72,126530000,"['Comedy', ' Drama', ' Romance']",PG,['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Ross Malinger', 'Rita Wilson']","['A', 'recently', 'widowed', ""man's"", 'son', 'calls', 'a', 'radio', 'talk-show', 'in', 'an', 'attempt', 'to', 'find', 'his', 'father', 'a', 'partner.']",
4592,The Transporter,2002,92,6.8,315107,51,25300000,"['Action', ' Crime', ' Thriller']",PG-13,"['Louis Leterrier', 'Corey Yuen']","['Jason Statham', 'Shu Qi', 'Matt Schulze', 'François Berléand']","['Frank', 'Martin,', 'who', '""transports""', 'packages', 'for', 'unknown', 'clients,', 'is', 'asked', 'to', 'move', 'a', 'package', 'that', 'soon', 'begins', 'moving,', 'and', 'complications', 'arise.']",
4593,Thor: The Dark World,2013,112,6.8,709921,54,206360000,"['Action', ' Adventure', ' Fantasy']",PG-13,['Alan Taylor'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']","['When', 'the', 'Dark', 'Elves', 'attempt', 'to', 'plunge', 'the', 'universe', 'into', 'darkness,', 'Thor', 'must', 'embark', 'on', 'a', 'perilous', 'and', 'personal', 'journey', 'that', 'will', 'reunite', 'him', 'with', 'doctor', 'Jane', 'Foster.']",
4594,Bad Boys,1995,119,6.8,279134,41,65810000,"['Action', ' Comedy', ' Crime']",R,['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']","['Two', 'hip', 'detectives', 'protect', 'a', 'witness', 'to', 'a', 'murder', 'while', 'investigating', 'a', 'case', 'of', 'stolen', 'heroin', 'from', 'the', 'evidence', 'storage', 'room', 'from', 'their', 'police', 'precinct.']",
4595,Saturday Night Fever,1977,118,6.8,84907,77,94210000,"['Drama', ' Music']",R,['John Badham'],"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali']","['Anxious', 'about', 'his', 'future', 'after', 'high', 'school,', 'a', '19-year-old', 'Italian-American', 'from', 'Brooklyn', 'tries', 'to', 'escape', 'the', 'harsh', 'reality', 'of', 'his', 'bleak', 'family', 'life', 'by', 'dominating', 'the', 'dance', 'floor', 'at', 'the', 'local', 'disco.']",
4596,Rocky III,1982,99,6.8,205747,57,125050000,"['Drama', ' Sport']",PG,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Rocky', 'faces', 'the', 'ultimate', 'challenge', 'from', 'a', 'powerful', 'new', 'contender,', 'and', 'must', 'turn', 'to', 'a', 'former', 'rival', 'to', 'help', 'regain', 'his', 'throne', 'as', 'the', 'undisputed', 'fighting', 'champion.']",
4597,Bloodsport,1988,92,6.8,90992,29,11810000,"['Action', ' Biography', ' Drama']",R,['Newt Arnold'],"['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres', 'Norman Burton']","['""Bloodsport""', 'follows', 'Frank', 'Dux,', 'an', 'American', 'martial', 'artist', 'serving', 'in', 'the', 'military,', 'who', 'decides', 'to', 'leave', 'the', 'army', 'to', 'compete', 'in', 'a', 'martial', 'arts', 'tournament', 'in', 'Hong', 'Kong', 'where', 'fights', 'to', 'the', 'death', 'can', 'occur.']",
4598,What Happened to Monday,2017,123,6.8,130653,47,,"['Action', ' Crime', ' Fantasy']",TV-MA,['Tommy Wirkola'],"['Noomi Rapace', 'Glenn Close', 'Willem Dafoe', 'Marwan Kenzari']","['In', 'a', 'world', 'where', 'families', 'are', 'limited', 'to', 'one', 'child', 'due', 'to', 'overpopulation,', 'a', 'set', 'of', 'identical', 'septuplets', 'must', 'avoid', 'being', 'put', 'to', 'a', 'long', 'sleep', 'by', 'the', 'government', 'and', 'dangerous', 'infighting', 'while', 'investigating', 'the', 'disappearance', 'of', 'one', 'of', 'their', 'own.']",
4599,Vengeance,2022,107,6.8,31001,65,,"['Comedy', ' Music', ' Mystery']",R,['B.J. Novak'],"['B.J. Novak', 'Boyd Holbrook', 'Lio Tipton', 'Ashton Kutcher']","['A', 'writer', 'from', 'New', 'York', 'City', 'attempts', 'to', 'solve', 'the', 'murder', 'of', 'a', 'girl', 'he', 'hooked', 'up', 'with', 'and', 'travels', 'down', 'south', 'to', 'investigate', 'the', 'circumstances', 'of', 'her', 'death', 'and', 'discover', 'what', 'happened', 'to', 'her.']",
4600,Panic Room,2002,112,6.8,290259,65,96400000,"['Crime', ' Drama', ' Thriller']",R,['David Fincher'],"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']","['A', 'divorced', 'woman', 'and', 'her', 'diabetic', 'daughter', 'take', 'refuge', 'in', 'their', 'newly-purchased', ""house's"", 'safe', 'room', 'when', 'three', 'men', 'break-in,', 'searching', 'for', 'a', 'missing', 'fortune.']",
4601,Warm Bodies,2013,98,6.8,239083,60,66380000,"['Comedy', ' Horror', ' Romance']",PG-13,['Jonathan Levine'],"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Lio Tipton']","['After', 'a', 'highly', 'unusual', 'zombie', 'saves', 'a', 'still-living', 'girl', 'from', 'an', 'attack,', 'the', 'two', 'form', 'a', 'relationship', 'that', 'sets', 'in', 'motion', 'events', 'that', 'might', 'transform', 'the', 'entire', 'lifeless', 'world.']",
4602,Tolkien,2019,112,6.8,44734,48,4540000,"['Biography', ' Drama', ' Romance']",PG-13,['Dome Karukoski'],"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney', 'Derek Jacobi']","[""Tolkien's"", 'novels', 'were', 'inspired', 'by', 'his', ""mom's"", 'storytelling,', 'falling', 'in', 'love', 'with', 'another', 'orphan,', 'Edith,', 'forming', 'a', 'brotherhood', 'with', '3', 'other', 'misfits', 'at', 'school,', 'Oxford,', 'the', 'trench', 'war', 'of', 'WWI', 'and', 'later', 'telling', 'stories', 'to', 'his', 'own', 'kids.']",
4603,But I'm a Cheerleader,1999,85,6.8,38660,39,2210000,"['Comedy', ' Drama', ' Romance']",R,['Jamie Babbit'],"['Natasha Lyonne', 'Clea DuVall', 'Michelle Williams', 'Brandt Wille']","['A', 'naive', 'teenager', 'is', 'sent', 'to', 'rehab', 'camp', 'when', 'her', 'straitlaced', 'parents', 'and', 'friends', 'suspect', 'her', 'of', 'being', 'a', 'lesbian.']",
4604,The Lake House,2006,99,6.8,155310,52,52330000,"['Drama', ' Fantasy', ' Romance']",PG,['Alejandro Agresti'],"['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer', 'Ebon Moss-Bachrach']","['A', 'lonely', 'doctor', 'who', 'once', 'occupied', 'an', 'unusual', 'lakeside', 'house', 'begins', 'to', 'exchange', 'love', 'letters', 'with', 'its', 'former', 'resident,', 'a', 'frustrated', 'architect.', 'They', 'must', 'try', 'to', 'unravel', 'the', 'mystery', 'behind', 'their', 'extraordinary', 'romance', 'before', ""it's"", 'too', 'late.']",
4605,The Electrical Life of Louis Wain,2021,111,6.8,18463,63,,"['Biography', ' Drama', ' History']",PG-13,['Will Sharpe'],"['Benedict Cumberbatch', 'Claire Foy', 'Andrea Riseborough', 'Toby Jones']","['English', 'artist', 'Louis', 'Wain', 'rises', 'to', 'prominence', 'at', 'the', 'end', 'of', 'the', '19th', 'century', 'for', 'his', 'surreal', 'cat', 'paintings', 'that', 'seemed', 'to', 'reflect', 'his', 'declining', 'sanity.']",
4606,Stonehearst Asylum,2014,112,6.8,59150,52,,"['Drama', ' Horror', ' Mystery']",PG-13,['Brad Anderson'],"['Kate Beckinsale', 'Jim Sturgess', 'David Thewlis', 'Brendan Gleeson']","['An', 'Oxford', 'graduate', 'takes', 'up', 'a', 'job', 'in', 'a', 'mental', 'asylum,', 'only', 'to', 'discover', 'that', 'the', '""revolutionary""', 'new', 'treatments', 'are', 'inhumane,', 'and', 'that', 'there', 'is', 'more', 'going', 'on', 'than', 'meets', 'the', 'eye.']",
4607,Hanna,2011,111,6.8,204488,65,40260000,"['Action', ' Adventure', ' Drama']",PG-13,['Joe Wright'],"['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana', 'Vicky Krieps']","['A', 'sixteen-year-old', 'girl', 'who', 'was', 'raised', 'by', 'her', 'father', 'to', 'be', 'the', 'perfect', 'assassin', 'is', 'dispatched', 'on', 'a', 'mission', 'across', 'Europe,', 'tracked', 'by', 'a', 'ruthless', 'intelligence', 'agent', 'and', 'her', 'operatives.']",
4608,21,2008,123,6.8,262133,48,81160000,"['Crime', ' Drama', ' History']",PG-13,['Robert Luketic'],"['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey', 'Aaron Yoo']","['Inspired', 'by', 'real', 'events', 'and', 'people,', '21', 'is', 'about', 'six', 'MIT', 'students', 'who', 'become', 'trained', 'to', 'be', 'experts', 'in', 'card', 'counting', 'in', 'Black', 'Jack', 'and', 'subsequently', 'took', 'Vegas', 'casinos', 'for', 'millions', 'in', 'winnings.']",
4609,Patriot Games,1992,117,6.8,117984,64,83290000,"['Action', ' Thriller']",R,['Phillip Noyce'],"['Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']","['When', 'CIA', 'analyst', 'Jack', 'Ryan', 'interferes', 'with', 'an', 'IRA', 'assassination,', 'a', 'renegade', 'faction', 'targets', 'him', 'and', 'his', 'family', 'for', 'revenge.']",
4610,Serendipity,2001,90,6.8,118150,52,50290000,"['Comedy', ' Romance']",PG-13,['Peter Chelsom'],"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan']","['A', 'couple', 'search', 'for', 'each', 'other', 'years', 'after', 'the', 'night', 'they', 'first', 'met,', 'fell', 'in', 'love,', 'and', 'separated,', 'convinced', 'that', 'one', 'day', ""they'd"", 'end', 'up', 'together.']",
4611,Risky Business,1983,99,6.8,97315,75,63500000,"['Comedy', ' Crime', ' Drama']",R,['Paul Brickman'],"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur']","['A', 'Chicago', 'teenager', 'is', 'looking', 'for', 'fun', 'at', 'home', 'while', 'his', 'parents', 'are', 'away,', 'but', 'the', 'situation', 'quickly', 'gets', 'out', 'of', 'hand.']",
4612,The Greatest Beer Run Ever,2022,126,6.8,24186,39,,"['Adventure', ' Drama', ' War']",R,['Peter Farrelly'],"['Zac Efron', 'Russell Crowe', 'Jake Picking', 'Kyle Allen']","['A', ""man's"", 'story', 'of', 'leaving', 'New', 'York', 'in', '1967', 'to', 'bring', 'beer', 'to', 'his', 'childhood', 'buddies', 'in', 'the', 'Army', 'while', 'they', 'are', 'fighting', 'in', 'Vietnam.']",
4613,Enola Holmes 2,2022,129,6.8,92890,64,,"['Action', ' Adventure', ' Crime']",PG-13,['Harry Bradbeer'],"['Millie Bobby Brown', 'Henry Cavill', 'David Thewlis', 'Louis Partridge']","['Now', 'a', 'detective-for-hire,', 'Enola', 'Holmes', 'takes', 'on', 'her', 'first', 'official', 'case', 'to', 'find', 'a', 'missing', 'girl', 'as', 'the', 'sparks', 'of', 'a', 'dangerous', 'conspiracy', 'ignite', 'a', 'mystery', 'that', 'requires', 'the', 'help', 'of', 'friends', '-', 'and', 'Sherlock', 'himself', '-', 'to', 'unravel.']",
4614,Mad God,2021,83,6.8,12902,80,,"['Animation', ' Fantasy', ' Horror']",Unrated,['Phil Tippett'],"['Alex Cox', 'Niketa Roman', 'Satish Ratakonda', 'Harper Taylor']","['The', 'Assassin', 'travels', 'through', 'a', 'nightmare', 'underworld', 'of', 'tortured', 'souls,', 'ruined', 'cities', 'and', 'wretched', 'monstrosities', 'forged', 'from', 'the', 'primordial', 'horrors', 'of', 'the', 'unconscious', 'mind', 'of', 'Phil', 'Tippett,', 'the', ""world's"", 'preeminent', 'stop-motion', 'animator.']",
4615,Body Double,1984,114,6.8,36721,69,8800000,"['Crime', ' Drama', ' Mystery']",R,['Brian De Palma'],"['Craig Wasson', 'Melanie Griffith', 'Gregg Henry', 'Deborah Shelton']","['A', 'young', ""actor's"", 'obsession', 'with', 'spying', 'on', 'a', 'beautiful', 'woman', 'who', 'lives', 'nearby', 'leads', 'to', 'a', 'baffling', 'series', 'of', 'events', 'with', 'drastic', 'consequences.']",
4616,The 'Burbs,1989,102,6.8,80880,45,36600000,"['Comedy', ' Mystery', ' Thriller']",PG,['Joe Dante'],"['Tom Hanks', 'Bruce Dern', 'Carrie Fisher', 'Corey Feldman']","['An', 'overstressed', 'suburbanite', 'and', 'his', 'neighbors', 'are', 'convinced', 'that', 'the', 'new', 'family', 'on', 'the', 'block', 'is', 'part', 'of', 'a', 'murderous', 'Satanic', 'cult.']",
4617,Stepmom,1998,125,6.8,72718,58,91140000,"['Comedy', ' Drama']",PG-13,['Chris Columbus'],"['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone']","['A', 'terminally-ill', 'woman', 'must', 'deal', 'with', 'her', ""ex-husband's"", 'new', 'lover,', 'who', 'will', 'be', 'their', ""children's"", 'stepmother.']",
4618,The Tree of Life,2011,139,6.8,181819,85,13300000,"['Drama', ' Fantasy']",PG-13,['Terrence Malick'],"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']","['The', 'story', 'of', 'a', 'family', 'in', 'Waco,', 'Texas', 'in', '1956.', 'The', 'eldest', 'son', 'witnesses', 'the', 'loss', 'of', 'innocence', 'and', 'struggles', 'with', 'his', ""parents'"", 'conflicting', 'teachings.']",
4619,The Crucible,1996,124,6.8,39414,75,7340000,"['Drama', ' History']",PG-13,['Nicholas Hytner'],"['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen']","['A', 'Salem', 'resident', 'attempts', 'to', 'frame', 'her', ""ex-lover's"", 'wife', 'for', 'being', 'a', 'witch', 'in', 'the', 'middle', 'of', 'the', '1692', 'witchcraft', 'trials.']",
4620,The Witches,1990,91,6.8,53116,78,10360000,"['Adventure', ' Comedy', ' Family']",PG,['Nicolas Roeg'],"['Anjelica Huston', 'Mai Zetterling', 'Jasen Fisher', 'Rowan Atkinson']","['A', 'young', 'boy', 'stumbles', 'onto', 'a', 'witch', 'convention', 'and', 'must', 'stop', 'them,', 'even', 'after', 'he', 'has', 'been', 'turned', 'into', 'a', 'mouse.']",
4621,City Slickers,1991,113,6.8,61375,70,124030000,"['Comedy', ' Western']",PG-13,['Ron Underwood'],"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Bruno Kirby']","['On', 'the', 'verge', 'of', 'turning', '40,', 'an', 'unhappy', 'Manhattan', 'yuppie', 'is', 'roped', 'into', 'joining', 'his', 'two', 'friends', 'on', 'a', 'cattle', 'drive', 'in', 'the', 'southwest.']",
4622,Creepshow,1982,120,6.8,51449,59,21030000,"['Comedy', ' Fantasy', ' Horror']",R,['George A. Romero'],"['Hal Holbrook', 'Leslie Nielsen', 'Adrienne Barbeau', 'E.G. Marshall']","['Six', 'grisly', 'tales', 'about', 'a', 'murdered', 'father', 'rising', 'from', 'his', 'grave,', 'a', 'bizarre', 'meteor,', 'a', 'vengeful', 'husband,', 'a', 'mysterious', ""crate's"", 'occupant,', 'a', 'plague', 'of', 'cockroaches', 'and', 'a', 'disgruntled', 'boy.']",
4623,Home Alone 2: Lost in New York,1992,120,6.8,381099,46,173590000,"['Adventure', ' Comedy', ' Crime']",PG,['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]","['One', 'year', 'after', 'Kevin', 'McCallister', 'was', 'left', 'home', 'alone', 'and', 'had', 'to', 'defeat', 'a', 'pair', 'of', 'bumbling', 'burglars,', 'he', 'accidentally', 'finds', 'himself', 'stranded', 'in', 'New', 'York', 'City', '-', 'and', 'the', 'same', 'criminals', 'are', 'not', 'far', 'behind.']",
4624,Rent,2005,135,6.8,55192,53,29080000,"['Drama', ' Musical', ' Romance']",PG-13,['Chris Columbus'],"['Taye Diggs', 'Wilson Jermaine Heredia', 'Rosario Dawson', 'Anthony Rapp']","['This', 'is', 'the', 'film', 'version', 'of', 'the', 'Pulitzer', 'and', 'Tony', 'Award', 'winning', 'musical', 'about', 'Bohemians', 'in', 'the', 'East', 'Village', 'of', 'New', 'York', 'City', 'struggling', 'with', 'life,', 'love', 'and', 'AIDS,', 'and', 'the', 'impacts', 'they', 'have', 'on', 'America.']",
4625,Disturbia,2007,105,6.8,244006,62,80210000,"['Crime', ' Drama', ' Mystery']",PG-13,['D.J. Caruso'],"['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss', 'Sarah Roemer']","['A', 'teen', 'living', 'under', 'house', 'arrest', 'becomes', 'convinced', 'his', 'neighbor', 'is', 'a', 'serial', 'killer.']",
4626,Bruce Almighty,2003,101,6.8,422523,46,242830000,"['Comedy', ' Fantasy']",PG-13,['Tom Shadyac'],"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']","['A', 'whiny', 'news', 'reporter', 'is', 'given', 'the', 'chance', 'to', 'step', 'into', ""God's"", 'shoes.']",
4627,The Dry,2020,117,6.8,30849,69,,"['Crime', ' Drama', ' Mystery']",R,['Robert Connolly'],"['Eric Bana', ""Genevieve O'Reilly"", ""Keir O'Donnell"", 'John Polson']","['Aaron', 'Falk', 'returns', 'to', 'his', 'drought-stricken', 'hometown', 'to', 'attend', 'a', 'tragic', 'funeral.', 'But', 'his', 'return', 'opens', 'a', 'decades-old', 'wound', '-', 'the', 'unsolved', 'death', 'of', 'a', 'teenage', 'girl.']",
4628,Ginger Snaps,2000,108,6.8,50438,70,0,"['Drama', ' Fantasy', ' Horror']",Not Rated,['John Fawcett'],"['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers']","['Two', 'death-obsessed', 'sisters,', 'outcasts', 'in', 'their', 'suburban', 'neighborhood,', 'must', 'deal', 'with', 'the', 'tragic', 'consequences', 'when', 'one', 'of', 'them', 'is', 'bitten', 'by', 'a', 'deadly', 'werewolf.']",
4629,The Lover,1992,115,6.8,22919,59,4900000,"['Biography', ' Drama', ' Romance']",R,['Jean-Jacques Annaud'],"['Jane March', 'Tony Ka Fai Leung', 'Jeanne Moreau', 'Frédérique Meininger']","['In', '1929', 'French', 'Indochina,', 'a', 'French', 'teenage', 'girl', 'embarks', 'on', 'a', 'reckless', 'and', 'forbidden', 'romance', 'with', 'a', 'wealthy,', 'older', 'Chinese', 'man,', 'each', 'knowing', 'that', 'knowledge', 'of', 'their', 'affair', 'will', 'bring', 'drastic', 'consequences', 'to', 'each', 'other.']",
4630,Mank,2020,131,6.8,79944,79,,"['Biography', ' Comedy', ' Drama']",R,['David Fincher'],"['Gary Oldman', 'Amanda Seyfried', 'Lily Collins', 'Tom Pelphrey']","['1930s', 'Hollywood', 'is', 're-evaluated', 'through', 'the', 'eyes', 'of', 'scathing', 'social', 'critic', 'and', 'alcoholic', 'screenwriter', 'Herman', 'J.', 'Mankiewicz', 'as', 'he', 'races', 'to', 'finish', 'the', 'screenplay', 'of', 'Citizen', 'Kane', '(1941).']",
4631,Can't Buy Me Love,1987,94,6.8,40589,36,31620000,"['Comedy', ' Drama', ' Romance']",PG-13,['Steve Rash'],"['Patrick Dempsey', 'Amanda Peterson', 'Courtney Gains', 'Tina Caspary']","['An', 'outcast', 'secretly', 'pays', 'the', 'most', 'popular', 'girl', 'in', 'school', 'one', 'thousand', 'dollars', 'to', 'pretend', 'to', 'be', 'his', 'girlfriend', 'for', 'a', 'month.']",
4632,Superman II,1980,127,6.8,112441,83,108190000,"['Action', ' Adventure', ' Sci-Fi']",PG,"['Richard Lester', 'Richard Donner']","['Gene Hackman', 'Christopher Reeve', 'Margot Kidder', 'Ned Beatty']","['Superman', 'agrees', 'to', 'sacrifice', 'his', 'powers', 'to', 'start', 'a', 'relationship', 'with', 'Lois', 'Lane,', 'unaware', 'that', 'three', 'Kryptonian', 'criminals', 'he', 'inadvertently', 'released', 'are', 'conquering', 'Earth.']",
4633,Unstoppable,2010,98,6.8,204337,69,81560000,"['Action', ' Thriller']",PG-13,['Tony Scott'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']","['With', 'an', 'unmanned,', 'half-mile-long', 'freight', 'train', 'barreling', 'toward', 'a', 'city,', 'a', 'veteran', 'engineer', 'and', 'a', 'young', 'conductor', 'race', 'against', 'the', 'clock', 'to', 'prevent', 'a', 'catastrophe.']",
4634,Widows,2018,129,6.8,102045,84,42400000,"['Crime', ' Drama', ' Thriller']",R,['Steve McQueen'],"['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']","['Four', 'women', 'with', 'nothing', 'in', 'common', 'except', 'a', 'debt', 'left', 'behind', 'by', 'their', 'dead', ""husbands'"", 'criminal', 'activities', 'take', 'fate', 'into', 'their', 'own', 'hands', 'and', 'conspire', 'to', 'forge', 'a', 'future', 'on', 'their', 'own', 'terms.']",
4635,House on Haunted Hill,1959,75,6.8,29602,,,"['Crime', ' Horror', ' Mystery']",Not Rated,['William Castle'],"['Vincent Price', 'Carol Ohmart', 'Richard Long', 'Alan Marshal']","['A', 'millionaire', 'offers', '$10,000', 'to', 'five', 'people', 'who', 'agree', 'to', 'be', 'locked', 'in', 'a', 'large,', 'spooky,', 'rented', 'house', 'overnight', 'with', 'him', 'and', 'his', 'wife.']",
