Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
1789,Miss Sloane,2016,132,7.5,79999,64,3500000,Drama,R,['John Madden'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg']","['In', 'the', 'high-stakes', 'world', 'of', 'political', 'power-brokers,', 'Elizabeth', 'Sloane', 'is', 'the', 'most', 'sought', 'after', 'and', 'formidable', 'lobbyist', 'in', 'D.C.', 'But', 'when', 'taking', 'on', 'the', 'most', 'powerful', 'opponent', 'of', 'her', 'career,', 'she', 'finds', 'winning', 'may', 'come', 'at', 'too', 'high', 'a', 'price.']",,"consultant, lawyer, pills, lobbyist, congressional hearing, two word title, gun control, politician, shot to death, lobbying, male escort, character name as title, washington d.c., female protagonist, politics, testimony, u.s. senator, u.s. senate, gun lobby, brady campaign, cynicism, blackmail, tv debate, u.s. constitution, gun safety, shooting, u.s. senate ethics committee, insomniac, legislation, ethics, gunshot, televised debate, male prostitute, in medias res, meeting, female friendship, courtroom, prison, debate, shouting, argument, confrontation, held at gunpoint, title spoken by character, surprise ending, gun, handgun, bias, liberalism, male wears underwear"
1790,A Fish Called Wanda,1988,108,7.5,149356,80,63490000,"Comedy,  Crime",R,"['Charles Crichton', 'John Cleese']","['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']","['In', 'London,', 'four', 'very', 'different', 'people', 'team', 'up', 'on', 'a', 'jewel', 'heist,', 'then', 'try', 'to', 'double-cross', 'one', 'another', 'for', 'the', 'loot,', 'complicated', 'by', 'their', 'efforts', 'to', 'fool', 'a', 'very', 'proper', 'barrister.']",,"stuttering man, heist, ugly american, fish tank, homophobic slur, stutter, stutterer, stuttering character, plan gone wrong, hitman, comedic sex scene, british justice, dog killed, fake brother sister relationship, animal killing, gangster, jewelry heist, jewelry, seduction, gay slur, seductress, american in europe, stuttering, barrister, torture, reference to friedrich nietzsche, excuse, american in the uk, american abroad, necklace, pretending to be gay, jewel theft, lovers posing as siblings, character name in title, sex scene, male nudity, nudity, cult comedy, accomplice, scheme, death by heart attack, feet in concrete, neo screwball comedy, leper colony, happy ending, hidden camera, home aquarium, shotgun, safe, drop a dime"
1791,Wallace & Gromit: The Curse of the Were-Rabbit,2005,85,7.5,142656,87,56110000,"Animation,  Adventure,  Comedy",G,"['Steve Box', 'Nick Park']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']","['Wallace', 'and', 'his', 'loyal', 'dog,', 'Gromit,', 'set', 'out', 'to', 'discover', 'the', 'mystery', 'behind', 'the', 'garden', 'sabotage', 'that', 'plagues', 'their', 'village', 'and', 'threatens', 'the', 'annual', 'giant', 'vegetable', 'growing', 'contest.']",,"dog, hunting, wallace character, angry mob, animal in title, animal driving a car, competition, pest control, giant vegetable, rabbit, garden, wallace and gromit, human becoming an animal, stop motion animation, full moon, wilhelm scream, animal that acts human, vegetable garden, spoof, church, cheese, chase, inventor, turned into an animal, wolf whistle, scene during opening credits, van, gate, wall bed, daisy, cap, mansion, murphy bed, lawn, uniform, coworker coworker relationship, colleague, portrait, conveyor, vase, framed photograph, home sweet home, conveyor belt, antenna, mustache, cobblestone, patrol, night walk, convenience store, illegal entry"
1792,Kiss Kiss Bang Bang,2005,103,7.5,233645,72,4240000,"Comedy,  Crime,  Mystery",R,['Shane Black'],"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']","['After', 'being', 'mistaken', 'for', 'an', 'actor,', 'a', 'New', 'York', 'thief', 'is', 'sent', 'to', 'Hollywood', 'to', 'train', 'under', 'a', 'private', 'eye', 'for', 'a', 'potential', 'movie', 'role,', 'but', 'the', 'duo', 'are', 'thrown', 'together', 'with', 'a', 'struggling', 'actress', 'into', 'a', 'murder', 'mystery.']",,"kidnapping, neo noir, actor, thief, incest, nightclub, accidental killing, satire, younger version of character, repeated scene, detective, audition, private eye, corpse, screen test, the one that got away, pedophilia, child molestation, los angeles california, slamming a door on someone's fingers, casket, denver colorado, cheerleader, big bear lake california, frame up, coffin, derringer, hotel, biological father, severed finger, switched daughters, undressing, teenage girl, talking to the camera, reattached finger, detective sergeant, finding a dead body, electrical torture, surprise ending, sex scene, nipples visible through clothing, fondling, scantily clad female, blonde, lesbian, cunnilingus, female nudity, abraham lincoln character, watching tv, holiday"
1793,El Dorado,1966,126,7.5,29378,85,,"Drama,  Romance,  Western",Passed,['Howard Hawks'],"['John Wayne', 'Robert Mitchum', 'James Caan', 'Charlene Holt']","['Cole', 'Thornton,', 'a', 'gunfighter', 'for', 'hire,', 'joins', 'forces', 'with', 'an', 'old', 'friend,', 'Sheriff', 'J.P.', 'Hara.', 'Together', 'with', 'an', 'old', 'Indian', 'fighter', 'and', 'a', 'gambler,', 'they', 'help', 'a', 'rancher', 'and', 'his', 'family', 'fight', 'a', 'rival', 'rancher', 'that', 'is', 'trying', 'to', 'steal', 'their', 'water.']",,"sorcerer, 16th century, adventurer, jungle, giant monster, conquistador, gambling, supernatural power, explorer, fictional city, mistaken for god, treasure map, central america, maya civilization, friendship, magic, 1510s, high priest, gold, horse, human sacrifice, con artist, waterfall, jaguar, duo, place name in title, legend, native chief, whirlpool, volcano, expedition, secret entrance, stone monster, ball, boat, lost at sea, montage, stowaway, spain, year 1519, statue comes to life, mexico, friend, mayan, ancient civilization, mayan tribe, evil priest, greed, superstition, loaded dice"
1794,Secondhand Lions,2003,109,7.5,60118,52,41410000,"Comedy,  Drama,  Family",PG,['Tim McCanlies'],"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","['A', 'coming-of-age', 'story', 'about', 'a', 'shy', 'young', 'boy', 'sent', 'by', 'his', 'irresponsible', 'mother', 'to', 'spend', 'the', 'summer', 'with', 'his', 'wealthy,', 'eccentric', 'uncles', 'in', 'Texas.']",,"male protagonist, held at swordpoint, foreign legion, foreign legionaire, jarhead, slimehouse, coming of age drama, timeframe 1960s, crotchety old man, coming of age, reference to the french foreign legion, money, texas, animal in title, no opening credits, veteran, eyeglasses, africa, domestic violence, child abuse, violence, held at gunpoint, duel, target practice, cigarette smoking, drinking beer, cult film, horse chase, infantry, cavalry charge, cavalry, death of wife, widower, turban, spear, two man army, martial arts, mixed martial arts, revolver, fistfight, escape, dual wield, sword duel, swordsman, kukri dagger, bolt action rifle, warrior, world war one veteran, war hero, hero"
1795,It's a Mad Mad Mad Mad World,1963,210,7.5,44699,59,46300000,"Action,  Adventure,  Comedy",G,['Stanley Kramer'],"['Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']","['A', 'group', 'of', 'motorists', 'witnesses', 'a', 'car', 'crash', 'in', 'the', 'California', 'desert,', 'and', 'after', 'the', ""driver's"", 'dying', 'words', 'indicate', 'the', 'location', 'of', 'a', 'hidden', 'stash', 'of', 'loot,', 'they', 'turn', 'against', 'each', 'in', 'a', 'race', 'across', 'the', 'state', 'to', 'get', 'to', 'it.']",,"car, mountain road, limousine driver, taxi, vandalism, the letter w, road, american west, road movie, police radio, sports car, riddle, winding road, volkswagen convertible, shovel, forced off the road, digging a hole, santa rosita california, suitcase full of money, driving a car, motor vehicle, briton in usa, fatal car accident, search, speculation, damage, road trip comedy, substitute pilot, man drives a car, dying man, competitor, greedy person, road traffic, chase, speeding car, driving on a flat tire, man goes berzerk, reasoning, wrecker, driving, american police officer, man driving a car, hunt, sweaty cloth, discussion, mesmerized, reckless driver, us dollars, dollar bill, dying words"
1796,Brooklyn,2015,117,7.5,147518,88,38320000,"Drama,  Romance",PG-13,['John Crowley'],"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']","['An', 'Irish', 'immigrant', 'lands', 'in', '1950s', 'Brooklyn,', 'where', 'she', 'quickly', 'falls', 'into', 'a', 'romance', 'with', 'a', 'local.', 'When', 'her', 'past', 'catches', 'up', 'with', 'her,', 'however,', 'she', 'must', 'choose', 'between', 'two', 'countries', 'and', 'the', 'lives', 'that', 'exist', 'within.']",,"police, new york city, police detective, police captain, gay cop, gay character, gay african american, latina cop, foodie, ensemble cast, man child, overachiever, administrator, plain clothes police officer, break room, mentor, boss employee relationship, best friend, male male friendship, tough female, cold open, sitcom, office romance, father figure, bullpen, holding cell, roof, evidence locker, suspenders, sensitive male, taking credit for another's work, briefing room, cop comedy, interrogation room, vulture, female cop, detective, law enforcement satire, satire, criminal, arrest, police precinct, solving crime, case, investigation, new york, brooklyn new york city, black cop, slob, yogurt"
1797,Midnight Express,1978,121,7.5,86025,59,35000000,"Biography,  Crime,  Drama",R,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']","['Billy', 'Hayes,', 'an', 'American', 'college', 'student,', 'is', 'caught', 'smuggling', 'drugs', 'out', 'of', 'Turkey', 'and', 'thrown', 'into', 'prison.']",,"gay kiss, watching someone masturbate, social masturbation, 1970s, prison drama, prison, torture, escape, lawyer, court, airport, anti turkism, female nudity, prison life, male nudity, speech, drug smuggling, life imprisonment, revenge, chase, cat, based on book, male masturbation, body search, visit, album, anguish, audio flashback, bloody face, codeine, disturbed person, eye gouging, grudge, heroin, mercilessness, suspense, very little dialogue, john f. kennedy international airport, soldier, cult favorite, dead animal, police officer, scream, turkey the country, pubic hair, male pubic hair, vito russo test passed, brief male frontal nudity, gay character, hanging a cat"
1798,Boys Don't Cry,1999,118,7.5,101662,86,11530000,"Biography,  Crime,  Drama",R,['Kimberly Peirce'],"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']","['A', 'young', 'man', 'named', 'Brandon', 'Teena', 'navigates', 'love,', 'life,', 'and', 'being', 'transgender', 'in', 'rural', 'Nebraska.']",,"prejudice, transgender, rape victim, bigotry, violence, based on true story, sexual assault, rape, drinking, transgender protagonist, sex, bar fight, binding breasts, murder by gunshot, title directed by female, brutality, rural setting, 1990s, ftm, tragedy, hate, female nudity, menstruation, murder, gay slur, hate crime, gender in title, transman, cis woman transgender man kiss, cis woman transgender man relationship, cis woman transgender man romance, rape and murder, transgender man, nebraska, shower, threat, punched in the face, home invasion, roll in the hay, arrest, prison cell, prison, shooting, revolver, pistol, three word title, apostrophe in title, tragic event, undressing, twenty something"
1799,The Assassination of Jesse James by the Coward Robert Ford,2007,160,7.5,189466,68,3900000,"Biography,  Crime,  Drama",R,['Andrew Dominik'],"['Brad Pitt', 'Casey Affleck', 'Sam Shepard', 'Mary-Louise Parker']","['Robert', 'Ford,', ""who's"", 'idolized', 'Jesse', 'James', 'since', 'childhood,', 'tries', 'hard', 'to', 'join', 'the', 'reforming', 'gang', 'of', 'the', 'Missouri', 'outlaw,', 'but', 'gradually', 'becomes', 'resentful', 'of', 'the', 'bandit', 'leader.']",,"betrayal, idol, jesse james character, bob ford character, long title, assassination, hero worship, 19th century, based on true story, homoeroticism, homoerotic friendship, name in title, male name in title, clothed male naked male scene, taking a bath, nihilism, pessimism, character names in title, reference to jesse james, reference to bob ford, reference to robert ford, train robbery, kansas city missouri, reference to p.t. barnum, colt 45, secret identity, st. joseph missouri, revenge, pinkerton agent, photographer, palm sunday, killing a snake, good friday, friendship, creede colorado, cold blooded killer, blu city missouri, celebrity criminal, sociopath, shot in the head, last supper, depression, bank robbery, shot in the leg, cowardice, reference to james garfield, timeframe 19th century, epic western, year 1881, 1880s"
1800,The Last Temptation of Christ,1988,164,7.5,60930,80,7630000,Drama,R,['Martin Scorsese'],"['Willem Dafoe', 'Harvey Keitel', 'Barbara Hershey', 'Paul Greco']","['The', 'life', 'of', 'Jesus', 'Christ,', 'his', 'journey', 'through', 'life', 'as', 'he', 'faces', 'the', 'struggles', 'all', 'humans', 'do,', 'and', 'his', 'final', 'temptation', 'on', 'the', 'cross.']",,"controversy, fasting, surrealism, christianity, devil, faith, resurrection, betrayal, messiah, alternate history, carpenter, reference to john the apostle, reference to john the baptist, jerusalem, mary magdalene character, apostle john character, jesus christ character, mary of nazareth character, apostle peter character, pontius pilate character, judas iscariot character, apostle thomas character, james the greater character, new testament, banned film, temptation, crucifixion of jesus, alternate ending, kissing a wound, reference to daniel, love, monastery, monk, torture, prophecy, miracle, hypocrisy, based on novel, female pubic hair, exorcism, archangel, female frontal nudity, heart ripped out, ancient rome, revolutionary, jew, murder, temple, wedding, funeral rite"
1801,Chaplin,1992,143,7.5,60509,47,9490000,"Biography,  Comedy,  Drama",PG-13,['Richard Attenborough'],"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']","['An', 'elderly', 'Charlie', 'Chaplin', 'discusses', 'his', 'autobiography', 'with', 'his', 'editor,', 'recounting', 'his', 'amazing', 'journey', 'from', 'his', 'poverty-stricken', 'childhood', 'to', 'world-wide', 'success', 'after', 'the', 'ingenious', 'invention', 'of', 'the', 'Little', 'Tramp.']",,"film history, female rear nudity, douglas fairbanks character, mary pickford character, mabel normand character, mack sennett character, william randolph hearst character, based on real person, period drama, breasts, boobs, topless teenage girl, hollywoodland sign, sex with an older man, female nudity, charlie chaplin character, marion davies character, j. edgar hoover character, paulette goddard character, stan laurel character, california, england, year 1917, year 1921, year 1923, year 1952, year 1972, charlie chaplin, reference to charlie chaplin, movie set, columbia tristar, famous person, sony, paramount, timeframe 1930s, timeframe 1940s, timeframe 1960s, showbiz drama, metafiction, 1800s, hollywood icon, adult man teenage girl relationship, nude teenage girl, women's dressing room, younger version of character, year 1894, year 1913, teenage girl wears a nightgown, fake pregnancy, insane woman"
