,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
1952,The Flight of the Phoenix,1965,142,7.5,21895,,,"['Adventure', ' Drama']",Not Rated,['Robert Aldrich'],"['James Stewart', 'Richard Attenborough', 'Peter Finch', 'Hardy Krüger']","['After', 'an', 'oil', 'company', 'plane', 'crashes', 'in', 'the', 'Sahara,', 'the', 'survivors', 'are', 'buoyed', 'with', 'hope', 'by', 'one', 'of', 'the', 'passengers,', 'an', 'airplane', 'designer', 'who', 'plans', 'for', 'them', 'to', 'build', 'a', 'flyable', 'plane', 'from', 'the', 'wreckage.']",
1953,Lilies of the Field,1963,94,7.5,12881,61,,['Drama'],Unrated,['Ralph Nelson'],"['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino']","['A', 'travelling', 'handyman', 'becomes', 'the', 'answer', 'to', 'the', 'prayers', 'of', 'nuns', 'who', 'wish', 'to', 'build', 'a', 'chapel', 'in', 'the', 'desert.']",
1954,Sonatine,1993,94,7.5,22627,73,,"['Action', ' Comedy', ' Crime']",R,['Takeshi Kitano'],"['Takeshi Kitano', 'Aya Kokumai', 'Tetsu Watanabe', 'Masanobu Katsumura']","['Several', 'yakuza', 'from', 'Tokyo', 'are', 'sent', 'to', 'Okinawa', 'to', 'help', 'end', 'a', 'gang', 'war.', 'The', 'war', 'then', 'escalates', 'and', 'the', 'Tokyo', 'drifters', 'decide', 'to', 'lay', 'low', 'at', 'the', 'beach.']",
1955,Our Little Sister,2015,127,7.5,16276,75,460000,"['Drama', ' Family']",PG,['Hirokazu Koreeda'],"['Haruka Ayase', 'Masami Nagasawa', 'Kaho', 'Suzu Hirose']","['A', 'story', 'that', 'revolves', 'around', 'three', 'sisters', 'who', 'live', 'in', 'their', ""grandmother's"", 'home', 'and', 'the', 'arrival', 'of', 'their', 'thirteen-year-old', 'half', 'sister.']",
1956,Revanche,2008,121,7.5,15579,84,,"['Crime', ' Drama', ' Romance']",Not Rated,['Götz Spielmann'],"['Johannes Krisch', 'Irina Potapenko', 'Andreas Lust', 'Ursula Strauss']","['Ex-con', 'Alex', 'plans', 'to', 'flee', 'to', 'the', 'South', 'with', 'his', 'girl', 'after', 'a', 'robbery.', 'But', 'something', 'terrible', 'happens', 'and', 'revenge', 'seems', 'inevitable.']",
1957,Lucifer,2019,175,7.5,12039,,,"['Action', ' Crime', ' Drama']",Not Rated,['Prithviraj Sukumaran'],"['Mohanlal', 'Vivek Oberoi', 'Manju Warrier', 'Tovino Thomas']","['A', 'political', 'Godfather', 'dies', 'and', 'a', 'lot', 'of', 'thieves', 'dressed', 'up', 'as', 'politicians', 'took', 'over', 'the', 'rule.', 'Question', 'arises', 'regarding', 'the', 'successor', 'of', 'the', 'God,', 'unfolding', 'few', 'names,', 'along', 'with', 'the', ""God's"", 'most', 'beloved', 'angel,', 'Lucifer.']",
1958,Stree,2018,128,7.5,37070,,,"['Comedy', ' Horror']",Not Rated,['Amar Kaushik'],"['Ashish Chhipa', 'Rajkummar Rao', 'Shraddha Kapoor', 'Pankaj Tripathi']","['In', 'the', 'small', 'town', 'of', 'Chanderi,', 'the', 'menfolk', 'live', 'in', 'fear', 'of', 'an', 'evil', 'spirit', 'named', '""Stree""', 'who', 'abducts', 'men', 'in', 'the', 'night.', 'Based', 'on', 'the', 'urban', 'legend', 'of', '""Nale', 'Ba""', 'that', 'went', 'viral', 'in', 'Karnataka', 'in', 'the', '1990s.']",
1959,The Blind Swordsman: Zatoichi,2003,116,7.5,50884,75,850000,"['Action', ' Comedy', ' Crime']",R,['Takeshi Kitano'],"['Takeshi Kitano', 'Tadanobu Asano', 'Yui Natsukawa', 'Michiyo Yasuda']","['The', 'blind', 'masseur/swordsman', 'comes', 'to', 'a', 'town', 'in', 'control', 'of', 'warring', 'gangs,', 'and', 'while', 'bunking', 'with', 'a', 'farming', 'family,', 'he', 'meets', 'two', 'women', 'with', 'their', 'own', 'agenda.']",
1960,I Lost My Body,2019,81,7.5,35483,81,,"['Animation', ' Drama', ' Fantasy']",16+,['Jérémy Clapin'],"['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao"", 'Alfonso Arfi']","['A', 'story', 'of', 'Naoufel,', 'a', 'young', 'man', 'who', 'is', 'in', 'love', 'with', 'Gabrielle.', 'In', 'another', 'part', 'of', 'town,', 'a', 'severed', 'hand', 'escapes', 'from', 'a', 'dissection', 'lab,', 'determined', 'to', 'find', 'its', 'body', 'again.']",
1961,Balloon,2018,125,7.5,12838,53,10000,"['Drama', ' History', ' Thriller']",PG-13,['Michael Herbig'],"['Friedrich Mücke', 'Karoline Schuch', 'David Kross', 'Alicia von Rittberg']","['East', 'Germany,', '1979.', 'After', 'initially', 'failing', 'to', 'flee', 'from', 'the', 'East', 'to', 'the', 'West', 'in', 'a', 'self-built', 'hot-air', 'balloon,', 'two', 'families', 'struggle', 'to', 'make', 'a', 'second', 'attempt,', 'while', 'the', 'East', 'German', 'State', 'Police', 'are', 'chasing', 'them.']",
1962,Husbands and Wives,1992,108,7.5,30523,84,10560000,"['Comedy', ' Drama', ' Romance']",R,['Woody Allen'],"['Woody Allen', 'Mia Farrow', 'Sydney Pollack', 'Judy Davis']","['When', 'their', 'best', 'friends', 'announce', 'that', ""they're"", 'separating,', 'a', 'professor', 'and', 'his', 'wife', 'discover', 'the', 'faults', 'in', 'their', 'own', 'marriage.']",
1963,Dead of Night,1945,77,7.5,13708,,,"['Drama', ' Horror']",Approved,"['Alberto Cavalcanti', 'Charles Crichton', 'Basil Dearden', 'Robert Hamer']","['Mervyn Johns', 'Michael Redgrave', 'Roland Culver', 'Mary Merrall']","['Guests', 'invited', 'to', 'a', 'weekend', 'in', 'the', 'country', 'share', 'their', 'supernatural', 'stories,', 'beginning', 'with', 'Walter', 'Craig,', 'who', 'senses', 'impending', 'doom', 'as', 'his', 'half-remembered', 'recurring', 'dream', 'turns', 'into', 'reality.']",
1964,Dark Passage,1947,106,7.5,21360,68,,"['Film-Noir', ' Thriller']",Passed,['Delmer Daves'],"['Humphrey Bogart', 'Lauren Bacall', 'Bruce Bennett', 'Agnes Moorehead']","['A', 'man', 'convicted', 'of', 'murdering', 'his', 'wife', 'escapes', 'from', 'prison', 'and', 'works', 'with', 'a', 'woman', 'to', 'try', 'to', 'prove', 'his', 'innocence.']",
1965,Hour of the Wolf,1968,90,7.5,21900,,,"['Drama', ' Horror', ' Mystery']",Not Rated,['Ingmar Bergman'],"['Max von Sydow', 'Liv Ullmann', 'Gertrud Fridh', 'Georg Rydeberg']","['While', 'vacationing', 'on', 'a', 'remote', 'German', 'island', 'with', 'his', 'younger', 'pregnant', 'wife,', 'an', 'artist', 'has', 'an', 'emotional', 'breakdown', 'while', 'confronting', 'his', 'repressed', 'desires.']",
1966,Delhi Belly,2011,103,7.5,31413,66,1530000,"['Action', ' Comedy', ' Crime']",Not Rated,"['Abhinay Deo', 'Akshat Verma']","['Imran Khan', 'Vir Das', 'Kunaal Roy Kapur', 'Shenaz Treasury']","['Three', 'struggling', 'room-mates', 'unknowingly', 'become', 'potential', 'prey', 'of', 'a', 'ruthless', 'gangster.']",
1967,A Man and a Woman,1966,102,7.5,11452,,,"['Drama', ' Romance']",Approved,['Claude Lelouch'],"['Anouk Aimée', 'Jean-Louis Trintignant', 'Pierre Barouh', 'Valérie Lagrange']","['A', 'widow', 'and', 'a', 'widower', 'find', 'their', 'relationship', 'developing', 'into', 'love,', 'but', 'their', 'past', 'tragedies', 'prove', 'hard', 'to', 'overcome,', 'causing', 'them', 'to', 'proceed', 'with', 'utmost', 'delicacy.']",
1968,Frantz,2016,113,7.5,16865,73,880000,"['Drama', ' History', ' Romance']",PG-13,['François Ozon'],"['Pierre Niney', 'Paula Beer', 'Ernst Stötzner', 'Marie Gruber']","['In', 'the', 'aftermath', 'of', 'WWI,', 'a', 'young', 'German', 'who', 'grieves', 'the', 'death', 'of', 'her', 'fiancé', 'in', 'France', 'meets', 'a', 'mysterious', 'Frenchman', 'who', 'visits', 'the', ""fiancé's"", 'grave', 'to', 'lay', 'flowers.']",
1969,Juliet of the Spirits,1965,137,7.5,14400,84,80000,"['Comedy', ' Drama', ' Fantasy']",Not Rated,['Federico Fellini'],"['Giulietta Masina', 'Sandra Milo', 'Mario Pisu', 'Valentina Cortese']","['Visions,', 'memories,', 'and', 'mysticism', 'all', 'help', 'a', '40-something', 'woman', 'to', 'find', 'the', 'strength', 'to', 'leave', 'her', 'cheating', 'husband.']",
1970,Blue Collar,1978,114,7.5,10237,77,,"['Crime', ' Drama']",R,['Paul Schrader'],"['Richard Pryor', 'Harvey Keitel', 'Yaphet Kotto', 'Ed Begley Jr.']","['When', 'three', 'workers', 'try', 'to', 'steal', 'from', 'the', 'local', 'union,', 'they', 'instead', 'discover', 'corruption', 'and', 'decide', 'to', 'use', 'this', 'information', 'for', 'blackmail.']",
1971,The Namesake,2006,122,7.5,21415,82,8660000,['Drama'],PG-13,['Mira Nair'],"['Kal Penn', 'Irrfan Khan', 'Tabu', 'Jacinda Barrett']","['American-born', 'Gogol,', 'the', 'son', 'of', 'Indian', 'immigrants,', 'wants', 'to', 'fit', 'in', 'among', 'his', 'fellow', 'New', 'Yorkers,', 'despite', 'his', ""family's"", 'unwillingness', 'to', 'let', 'go', 'of', 'their', 'traditional', 'ways.']",
1972,Sunshine,1999,181,7.5,15616,71,5100000,"['Drama', ' History', ' Romance']",R,['István Szabó'],"['Ralph Fiennes', 'Rosemary Harris', 'Rachel Weisz', 'Jennifer Ehle']","['The', 'fate', 'of', 'a', 'Hungarian', 'Jewish', 'family', 'throughout', 'the', '20th', 'century.']",
1973,Charley Varrick,1973,111,7.5,13184,,,"['Crime', ' Drama', ' Thriller']",PG,['Don Siegel'],"['Walter Matthau', 'Joe Don Baker', 'Felicia Farr', 'Andrew Robinson']","['A', 'man,', 'his', 'wife', 'and', 'their', 'friend', 'stage', 'a', 'bloody', 'bank', 'robbery', 'without', 'realizing', 'they', 'are', 'stealing', 'from', 'the', 'Mob.']",
1974,Claire's Knee,1970,105,7.5,12161,,40000,"['Drama', ' Romance']",GP,['Éric Rohmer'],"['Jean-Claude Brialy', 'Aurora Cornu', 'Béatrice Romand', 'Laurence de Monaghan']","['On', 'lakeside', 'summer', 'holiday,', 'a', 'conflicted', 'older', 'man', 'is', 'dared', 'to', 'have', 'a', 'flirt', 'with', 'two', 'beautiful', 'teenage', 'half-sisters', 'despite', 'his', 'betrothal', 'to', 'a', ""diplomat's"", 'daughter', 'and', 'the', 'fact', 'that', 'the', 'girls', 'have', 'boyfriends.']",
1975,La Cérémonie,1995,111,7.5,13207,,80000,"['Crime', ' Drama', ' Thriller']",Not Rated,['Claude Chabrol'],"['Isabelle Huppert', 'Sandrine Bonnaire', 'Jacqueline Bisset', 'Jean-Pierre Cassel']","['A', 'newly', 'hired', 'maid', 'for', 'a', 'rich', 'countryside', 'family', 'befriends', 'a', 'post-office', 'clerk', 'who', 'encourages', 'her', 'to', 'rebel', 'against', 'her', 'employers.']",
1976,The Illusionist,2010,80,7.5,36135,82,2230000,"['Animation', ' Drama', ' Fantasy']",PG,['Sylvain Chomet'],"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns']","['A', 'French', 'illusionist', 'finds', 'himself', 'out', 'of', 'work', 'and', 'travels', 'to', 'Scotland,', 'where', 'he', 'meets', 'a', 'young', 'woman.', 'Their', 'ensuing', 'adventure', 'changes', 'both', 'their', 'lives', 'forever.']",
1977,All or Nothing,2002,128,7.5,11291,72,120000,['Drama'],R,['Mike Leigh'],"['Timothy Spall', 'Lesley Manville', 'Ruth Sheen', 'Alison Garland']","['In', 'a', 'poor', 'working', 'class', 'London', 'home,', ""Penny's"", 'love', 'for', 'her', 'partner,', 'taxi', 'driver', 'Phil,', 'has', 'run', 'dry.', 'When', 'an', 'unexpected', 'tragedy', 'occurs,', 'they', 'and', 'their', 'local', 'community', 'are', 'brought', 'back', 'together.']",
1978,Land and Freedom,1995,109,7.5,11817,,230000,"['Drama', ' War']",Not Rated,['Ken Loach'],"['Ian Hart', 'Rosana Pastor', 'Icíar Bollaín', 'Tom Gilroy']","['David', 'is', 'an', 'unemployed', 'communist', 'that', 'comes', 'to', 'Spain', 'in', '1937', 'during', 'the', 'civil', 'war', 'to', 'enroll', 'the', 'republicans', 'and', 'defend', 'the', 'democracy', 'against', 'the', 'fascists.', 'He', 'makes', 'friends', 'between', 'the', 'soldiers.']",
1979,As It Is in Heaven,2004,133,7.5,17974,,10000,"['Comedy', ' Drama', ' Music']",Not Rated,['Kay Pollak'],"['Michael Nyqvist', 'Frida Hallgren', 'Helen Sjöholm', 'Lennart Jähkel']","['A', 'famous', 'international', 'conductor', 'returns', 'to', 'his', 'small', 'childhood', 'town', 'in', 'Sweden', 'for', 'early', 'retirement.', ""He's"", 'asked', 'to', 'help', 'with', 'the', 'church', 'choir.', 'He', 'affects', 'the', 'lives', 'of', 'all', 'in', 'the', 'choir.']",
1980,Rurouni Kenshin Part II: Kyoto Inferno,2014,138,7.5,17845,,,"['Action', ' Adventure', ' Drama']",TV-MA,['Keishi Otomo'],"['Takeru Satoh', 'Emi Takei', 'Tatsuya Fujiwara', 'Yôsuke Eguchi']","['Kenshin', 'Himura', 'goes', 'up', 'against', 'pure', 'evil', 'Makoto', 'Shishio', 'who', 'is', 'attempting', 'to', 'overthrow', 'the', 'Meiji', 'government.', 'The', 'fate', 'of', 'the', 'country', 'hangs', 'in', 'the', 'balance', 'as', 'Kenshin', 'Himura', 'takes', 'up', 'the', 'sword', 'that', 'he', 'vowed', 'to', 'never', 'draw', 'again.']",
1981,The Mark of Zorro,1940,94,7.5,10674,,4360000,"['Action', ' Adventure', ' Family']",Approved,['Rouben Mamoulian'],"['Tyrone Power', 'Linda Darnell', 'Basil Rathbone', 'Gale Sondergaard']","['A', 'young', 'Spanish', 'aristocrat', 'must', 'masquerade', 'as', 'a', 'fop', 'in', 'order', 'to', 'maintain', 'his', 'secret', 'identity', 'of', 'Zorro', 'as', 'he', 'restores', 'justice', 'to', 'early', 'California.']",
1982,Ghajini,2005,175,7.5,15355,,,"['Action', ' Drama', ' Mystery']",Not Rated,['A.R. Murugadoss'],"['Suriya', 'Asin Thottumkal', 'Nayanthara', 'Pradeep Singh Rawat']","['Sanjay', 'Ramaswamy,', 'who', 'is', 'suffering', 'from', 'short-term', 'memory', 'loss,', 'sets', 'out', 'on', 'a', 'quest', 'to', 'find', 'and', 'eliminate', 'the', 'people', 'responsible', 'for', 'his', 'ladylove', ""Kalpana's"", 'murder.']",
1983,Songs from the Second Floor,2000,98,7.5,19919,77,0,"['Comedy', ' Drama']",Not Rated,['Roy Andersson'],"['Lars Nordh', 'Stefan Larsson', 'Bengt C.W. Carlsson', 'Torbjörn Fahlström']","['Where', 'are', 'we', 'humans', 'going?', 'A', 'film', 'poem', 'inspired', 'by', 'the', 'Peruvian', 'poet', 'César', 'Vallejo.', 'We', 'meet', 'people', 'in', 'the', 'city.', 'People', 'trying', 'to', 'communicate,', 'searching', 'compassion', 'and', 'get', 'the', 'connection', 'of', 'small', 'and', 'large', 'things.']",
1984,Fist of Legend,1994,103,7.5,24513,,,"['Action', ' Drama']",R,['Gordon Chan'],"['Jet Li', 'Shinobu Nakayama', 'Siu-Ho Chin', 'Billy Chow']","['In', '1937,', 'a', 'Chinese', 'martial', 'artist', 'returns', 'to', 'Shanghai', 'to', 'find', 'his', 'teacher', 'dead', 'and', 'his', 'school', 'harassed', 'by', 'the', 'Japanese.']",
1985,Horse Feathers,1932,68,7.5,13132,83,,"['Comedy', ' Family', ' Musical']",Passed,['Norman Z. McLeod'],"['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'The Marx Brothers']","['Quincy', 'Adams', 'Wagstaff,', 'Huxley', ""University's"", 'new', 'president,', 'accidentally', 'hires', 'bumblers', 'Baravelli', 'and', 'Pinky', 'to', 'help', 'his', 'school', 'win', 'the', 'big', 'football', 'game', 'against', 'their', 'rival,', 'Darwin', 'University.']",
1986,Stewie Griffin: The Untold Story,2005,88,7.5,33205,,,"['Animation', ' Adventure', ' Comedy']",TV-MA,"['Pete Michels', 'Peter Shin']","['Seth MacFarlane', 'Alex Borstein', 'Seth Green', 'Mila Kunis']","['The', 'maniacal', 'baby', 'of', 'the', 'Griffin', 'family,', 'Stewie,', 'meets', 'his', 'future', 'self.', 'In', 'doing', 'this', 'he', 'discovers', 'that', 'his', 'future', 'image', 'is', 'not', 'what', 'he', 'has', 'anticipated', 'because', 'of', 'a', 'near', 'death', 'experience.']",
1987,October,2018,115,7.5,17020,,,"['Drama', ' Romance']",Not Rated,"['Shoojit Sircar', 'Kuran Dhillon']","['Varun Dhawan', 'Banita Sandhu', 'Gitanjali Rao', 'Sahil Vedoliyaa']","['A', 'group', 'of', 'interns', 'are', 'going', 'through', 'the', 'usual', 'grind', 'when', 'suddenly', 'an', 'accident', 'changes', 'their', 'lives.', 'The', 'protagonist', ""can't"", 'get', 'let', 'go', 'of', 'it', 'and', 'becomes', 'obsessed', 'with', 'it.', 'What', 'does', 'it', 'all', 'lead', 'to?', 'Is', 'it', 'love', 'or', 'something', 'else?']",
1988,Iron Monkey,1993,85,7.5,16988,79,14680000,"['Action', ' Crime', ' Drama']",PG-13,['Woo-Ping Yuen'],"['Rongguang Yu', 'Donnie Yen', 'Jean Wang', 'Sze-Man Tsang']","['A', 'martial', 'artist/doctor', 'steals', 'from', 'the', 'corrupt', 'authorities', 'as', 'a', 'masked', 'thief', 'to', 'give', 'to', 'the', 'poor', 'while', 'another', 'martial', 'artist/doctor', 'is', 'forced', 'to', 'hunt', 'him', 'down.', 'But', 'a', 'major', 'threat', 'unites', 'them', 'as', 'a', 'powerful', 'and', 'traitorous', 'shaolin', 'monk', 'takes', 'over', 'the', 'authorities.']",
1989,Omar,2013,98,7.5,15010,75,360000,"['Crime', ' Drama', ' Romance']",Not Rated,['Hany Abu-Assad'],"['Adam Bakri', 'Leem Lubany', 'Eyad Hourani', 'Samer Bisharat']","['A', 'young', 'Palestinian', 'freedom', 'fighter', 'agrees', 'to', 'work', 'as', 'an', 'informant', 'after', ""he's"", 'tricked', 'into', 'an', 'admission', 'of', 'guilt', 'by', 'association', 'in', 'the', 'wake', 'of', 'an', 'Israeli', ""soldier's"", 'killing.']",
1990,The Counterfeiters,2007,99,7.5,46777,78,5480000,"['Crime', ' Drama', ' History']",R,['Stefan Ruzowitzky'],"['Karl Markovics', 'August Diehl', 'Devid Striesow', 'Martin Brambach']","['The', 'story', 'of', 'the', 'Operation', 'Bernhard,', 'the', 'largest', 'counterfeiting', 'operation', 'in', 'history,', 'carried', 'out', 'by', 'Germany', 'during', 'WWII.']",
1991,The Consequences of Love,2004,100,7.5,18291,,,"['Crime', ' Drama', ' Romance']",,['Paolo Sorrentino'],"['Toni Servillo', 'Olivia Magnani', 'Adriano Giannini', 'Antonio Ballerio']","['An', 'introverted', ""man's"", 'life', 'changes', 'completely', 'when', 'he', 'finds', 'himself', 'attracted', 'to', 'a', 'young', 'barmaid.']",
1992,Custody,2017,93,7.5,10016,83,80000,"['Drama', ' Thriller']",,['Xavier Legrand'],"['Léa Drucker', 'Denis Ménochet', 'Thomas Gioria', 'Mathilde Auneveux']","['A', 'broken', 'marriage', 'leads', 'to', 'a', 'bitter', 'custody', 'battle', 'with', 'an', 'embattled', 'son', 'at', 'the', 'centre.']",
1993,Seeking True Love,2017,116,7.5,25118,,,"['Comedy', ' Romance']",Not Rated,['Ashwiny Iyer Tiwari'],"['Ayushmann Khurrana', 'Kriti Sanon', 'Rajkummar Rao', 'Pankaj Tripathi']","['Set', 'in', 'the', 'small-town', 'of', 'Bareilly,', 'Bitti', 'is', 'a', 'free-spirited', 'young', 'girl', 'who', 'lives', 'life', 'on', 'her', 'own', 'terms', 'and', 'refuses', 'to', 'be', 'pressured', 'into', 'getting', 'married.', 'Her', 'life', 'takes', 'a', 'shift', 'when', 'she', 'meets', 'Chirag', 'Dubey', 'and', 'Pritam', 'Vidrohi.']",
1994,Scrooge,1970,113,7.5,11819,58,3700000,"['Drama', ' Family', ' Fantasy']",G,['Ronald Neame'],"['Albert Finney', 'Alec Guinness', 'Edith Evans', 'Kenneth More']","['A', 'musical', 'retelling', 'of', 'Charles', ""Dickens'"", 'classic', 'novel', 'about', 'an', 'old', 'bitter', 'miser', 'taken', 'on', 'a', 'journey', 'of', 'self-redemption,', 'courtesy', 'of', 'several', 'mysterious', 'Christmas', 'apparitions.']",
1995,Wadjda,2012,98,7.5,21124,81,1350000,"['Comedy', ' Drama']",PG,['Haifaa Al-Mansour'],"['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani', 'Ahd']","['An', 'enterprising', 'Saudi', 'girl', 'signs', 'on', 'for', 'her', ""school's"", 'Koran', 'recitation', 'competition', 'as', 'a', 'way', 'to', 'raise', 'the', 'remaining', 'funds', 'she', 'needs', 'in', 'order', 'to', 'buy', 'the', 'green', 'bicycle', 'that', 'has', 'captured', 'her', 'interest.']",
1996,Open Hearts,2002,113,7.5,10697,77,120000,"['Drama', ' Romance']",R,['Susanne Bier'],"['Sonja Richter', 'Nikolaj Lie Kaas', 'Mads Mikkelsen', 'Paprika Steen']","['A', 'Dogme', 'film', 'about', 'an', 'engaged', 'couple', 'that', 'is', 'torn', 'apart', 'after', 'the', 'man', 'is', 'paralyzed', 'in', 'an', 'accident,', 'and', 'the', 'woman', 'falls', 'in', 'love', 'with', 'the', 'husband', 'of', 'the', 'woman', 'who', 'caused', 'the', 'accident.']",
1997,The Barbarian Invasions,2003,99,7.5,29806,70,3430000,"['Comedy', ' Crime', ' Drama']",R,['Denys Arcand'],"['Rémy Girard', 'Dorothée Berryman', 'Stéphane Rousseau', 'Marie-Josée Croze']","['During', 'his', 'final', 'days,', 'a', 'dying', 'man', 'is', 'reunited', 'with', 'old', 'friends,', 'former', 'lovers,', 'his', 'ex-wife,', 'and', 'his', 'estranged', 'son.']",
1998,Brothers,2004,117,7.5,11565,76,380000,"['Drama', ' War']",R,['Susanne Bier'],"['Ulrich Thomsen', 'Nikolaj Lie Kaas', 'Connie Nielsen', 'Sarah Juel Werner']","['Two', 'brothers', 'must', 'negotiate', 'changing', 'roles', 'and', 'shifting', 'family', 'dynamics', 'when', 'one', 'is', 'sent', 'to', 'war', 'in', 'Afghanistan.']",
1999,Born Yesterday,1950,103,7.5,12063,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['George Cukor'],"['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']","['A', 'tycoon', 'hires', 'a', 'tutor', 'to', 'teach', 'his', 'lover', 'proper', 'etiquette,', 'with', 'unexpected', 'results.']",
2000,A Twelve-Year Night,2018,122,7.5,10666,,,"['Adventure', ' Biography', ' Crime']",TV-MA,['Álvaro Brechner'],"['Antonio de la Torre', 'Chino Darín', 'Alfonso Tort', 'César Troncoso']","['1973.', 'Uruguay', 'is', 'governed', 'by', 'a', 'military', 'dictatorship.', 'One', 'autumn', 'night,', 'three', 'Tupamaro', 'prisoners', 'are', 'taken', 'from', 'their', 'jail', 'cells', 'in', 'a', 'secret', 'military', 'operation.', 'The', 'order', 'is', 'precise:', '""As', 'we', ""can't"", 'kill', 'them,', ""let's"", 'drive', 'them', 'mad.""']",
2001,Birds of Passage,2018,125,7.5,12841,85,510000,"['Crime', ' Drama']",Not Rated,"['Cristina Gallego', 'Ciro Guerra']","['Carmiña Martínez', 'José Acosta', 'Natalia Reyes', 'Jhon Narváez']","['During', 'the', 'marijuana', 'bonanza,', 'a', 'violent', 'decade', 'that', 'saw', 'the', 'origins', 'of', 'drug', 'trafficking', 'in', 'Colombia,', 'Rapayet', 'and', 'his', 'indigenous', 'family', 'get', 'involved', 'in', 'a', 'war', 'to', 'control', 'the', 'business', 'that', 'ends', 'up', 'destroying', 'their', 'lives', 'and', 'their', 'culture.']",
