,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
9302,Jennifer's Body,2009,102,5.4,144886,47,16200000,"['Comedy', ' Horror']",R,['Karyn Kusama'],"['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']","['A', 'newly-possessed', 'high-school', 'cheerleader', 'turns', 'into', 'a', 'succubus', 'who', 'specializes', 'in', 'killing', 'her', 'male', 'classmates.', 'Can', 'her', 'best', 'friend', 'put', 'an', 'end', 'to', 'the', 'horror?']"
9303,The Out-Laws,2023,95,5.4,30690,36,,"['Action', ' Comedy', ' Crime']",R,['Tyler Spindel'],"['Adam Devine', 'Pierce Brosnan', 'Ellen Barkin', 'Nina Dobrev']","['A', 'straight-laced', 'bank', 'manager', 'about', 'to', 'marry', 'the', 'love', 'of', 'his', 'life.', 'When', 'his', 'bank', 'is', 'held', 'up', 'by', 'infamous', 'Ghost', 'Bandits', 'during', 'his', 'wedding', 'week,', 'he', 'believes', 'his', 'future', 'in-laws', 'who', 'just', 'arrived', 'in', 'town,', 'are', 'the', 'infamous', 'Out-Laws.']"
9304,Wonder Woman 1984,2020,151,5.4,284306,60,46370000,"['Action', ' Adventure', ' Fantasy']",PG-13,['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']","['Diana', 'must', 'contend', 'with', 'a', 'work', 'colleague,', 'and', 'with', 'a', 'businessman', 'whose', 'desire', 'for', 'extreme', 'wealth', 'sends', 'the', 'world', 'down', 'a', 'path', 'of', 'destruction,', 'after', 'an', 'ancient', 'artifact', 'that', 'grants', 'wishes', 'goes', 'missing.']"
9305,Batman Forever,1995,121,5.4,262242,51,184030000,"['Action', ' Adventure']",PG-13,['Joel Schumacher'],"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']","['Batman', 'must', 'battle', 'former', 'district', 'attorney', 'Harvey', 'Dent,', 'who', 'is', 'now', 'Two-Face', 'and', 'Edward', 'Nygma,', 'The', 'Riddler', 'with', 'help', 'from', 'an', 'amorous', 'psychologist', 'and', 'a', 'young', 'circus', 'acrobat', 'who', 'becomes', 'his', 'sidekick,', 'Robin.']"
9306,Gods of Egypt,2016,127,5.4,122836,25,31150000,"['Action', ' Adventure', ' Drama']",PG-13,['Alex Proyas'],"['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler', 'Chadwick Boseman']","['Mortal', 'hero', 'Bek', 'teams', 'with', 'the', 'god', 'Horus', 'in', 'an', 'alliance', 'against', 'Set,', 'the', 'merciless', 'god', 'of', 'darkness,', 'who', 'has', 'usurped', ""Egypt's"", 'throne,', 'plunging', 'the', 'once', 'peaceful', 'and', 'prosperous', 'empire', 'into', 'chaos', 'and', 'conflict.']"
9307,The Mummy,2017,110,5.4,199941,34,80100000,"['Action', ' Adventure', ' Fantasy']",PG-13,['Alex Kurtzman'],"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']","['An', 'ancient', 'Egyptian', 'princess', 'is', 'awakened', 'from', 'her', 'crypt', 'beneath', 'the', 'desert,', 'bringing', 'with', 'her', 'malevolence', 'grown', 'over', 'millennia,', 'and', 'terrors', 'that', 'defy', 'human', 'comprehension.']"
9308,Annabelle,2014,99,5.4,169893,37,84270000,"['Horror', ' Mystery', ' Thriller']",R,['John R. Leonetti'],"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']","['A', 'couple', 'begins', 'to', 'experience', 'terrifying', 'supernatural', 'occurrences', 'involving', 'a', 'vintage', 'doll', 'shortly', 'after', 'their', 'home', 'is', 'invaded', 'by', 'satanic', 'cultists.']"
9309,Superintelligence,2020,106,5.4,12609,41,,"['Action', ' Comedy', ' Romance']",PG,['Ben Falcone'],"['Melissa McCarthy', 'James Corden', 'Bobby Cannavale', 'Brian Tyree Henry']","['When', 'an', 'all-powerful', 'Superintelligence', 'chooses', 'to', 'study', 'average', 'Carol', 'Peters,', 'the', 'fate', 'of', 'the', 'world', 'hangs', 'in', 'the', 'balance.', 'As', 'the', 'A.I.', 'decides', 'to', 'enslave,', 'save', 'or', 'destroy', 'humanity,', ""it's"", 'up', 'to', 'Carol', 'to', 'prove', 'that', 'people', 'are', 'worth', 'saving.']"
9310,Snake Eyes,2021,121,5.4,43113,43,,"['Action', ' Adventure', ' Crime']",PG-13,['Robert Schwentke'],"['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']","['A', 'G.I.', 'Joe', 'spin-off', 'centered', 'around', 'the', 'character', 'of', 'Snake', 'Eyes.']"
9311,You Should Have Left,2020,93,5.4,24072,46,,"['Horror', ' Thriller']",R,['David Koepp'],"['Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau']","['A', 'former', 'banker,', 'his', 'actress', 'wife,', 'and', 'their', 'spirited', 'daughter', 'book', 'a', 'vacation', 'at', 'an', 'isolated', 'modern', 'home', 'in', 'the', 'Welsh', 'countryside', 'where', 'nothing', 'is', 'quite', 'as', 'it', 'seems.']"
9312,The Witches,2020,106,5.4,44442,47,200000,"['Adventure', ' Comedy', ' Family']",PG,['Robert Zemeckis'],"['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']","['A', 'young', 'boy', 'and', 'his', 'grandmother', 'have', 'a', 'run-in', 'with', 'a', 'coven', 'of', 'witches', 'and', 'their', 'leader.']"
9313,The Lawnmower Man,1992,108,5.4,38038,42,32100000,"['Horror', ' Sci-Fi']",R,['Brett Leonard'],"['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson']","['A', 'simple', 'man', 'is', 'turned', 'into', 'a', 'genius', 'through', 'the', 'application', 'of', 'computer', 'science.']"
9314,Shotgun Wedding,2022,101,5.4,35138,46,,"['Action', ' Comedy', ' Romance']",R,['Jason Moore'],"['Jennifer Lopez', 'Josh Duhamel', 'Lenny Kravitz', 'Jennifer Coolidge']","['Darcy', 'and', 'Tom', 'gather', 'their', 'families', 'for', 'the', 'ultimate', 'destination', 'wedding', 'but', 'when', 'the', 'entire', 'wedding', 'party', 'is', 'taken', 'hostage', 'the', 'bride', 'and', 'groom', 'must', 'save', 'their', 'loved', 'ones--if', 'they', ""don't"", 'kill', 'each', 'other', 'first.']"
9315,A Nightmare on Elm Street 2: Freddy's Revenge,1985,87,5.4,74766,43,30000000,['Horror'],R,['Jack Sholder'],"['Robert Englund', 'Mark Patton', 'Kim Myers', 'Robert Rusler']","['A', 'teenage', 'boy', 'is', 'haunted', 'in', 'his', 'dreams', 'by', 'deceased', 'child', 'murderer', 'Freddy', 'Krueger,', 'who', 'is', 'out', 'to', 'possess', 'him', 'in', 'order', 'to', 'continue', 'his', 'reign', 'of', 'terror', 'in', 'the', 'real', 'world.']"
9316,The Forever Purge,2021,103,5.4,40740,53,44540000,"['Action', ' Crime', ' Horror']",R,['Everardo Gout'],"['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas', 'Leven Rambin']","['All', 'the', 'rules', 'are', 'broken', 'as', 'a', 'sect', 'of', 'lawless', 'marauders', 'decides', 'that', 'the', 'annual', 'Purge', 'does', 'not', 'stop', 'at', 'daybreak', 'and', 'instead', 'should', 'never', 'end.']"
9317,D.E.B.S.,2004,91,5.4,17241,42,100000,"['Action', ' Comedy', ' Romance']",PG-13,['Angela Robinson'],"['Sara Foster', 'Jordana Brewster', 'Devon Aoki', 'Jill Ritchie']","['Plaid-skirted', 'schoolgirls', 'are', 'groomed', 'by', 'a', 'secret', 'government', 'agency', 'to', 'become', 'the', 'newest', 'members', 'of', 'the', 'elite', 'national-defense', 'group,', 'D.E.B.S.']"
9318,Killers,2010,100,5.4,94826,21,47060000,"['Action', ' Comedy', ' Romance']",PG-13,['Robert Luketic'],"['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]","['A', 'vacationing', 'woman', 'meets', 'her', 'ideal', 'man,', 'leading', 'to', 'a', 'swift', 'marriage.', 'Back', 'at', 'home,', 'however,', 'their', 'idyllic', 'life', 'is', 'upset', 'when', 'they', 'discover', 'their', 'neighbors', 'could', 'be', 'assassins', 'who', 'have', 'been', 'contracted', 'to', 'kill', 'the', 'couple.']"
9319,Voyagers,2021,108,5.4,24836,44,,"['Adventure', ' Sci-Fi', ' Thriller']",PG-13,['Neil Burger'],"['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']","['A', 'crew', 'of', 'astronauts', 'on', 'a', 'multi-generational', 'mission', 'descend', 'into', 'paranoia', 'and', 'madness,', 'not', 'knowing', 'what', 'is', 'real', 'or', 'not.']"
9320,Ava,2020,96,5.4,60536,39,500000,"['Action', ' Drama', ' Thriller']",R,['Tate Taylor'],"['Jessica Chastain', 'John Malkovich', 'Common', 'Geena Davis']","['Ava', 'is', 'a', 'deadly', 'assassin', 'who', 'works', 'for', 'a', 'black', 'ops', 'organization,', 'traveling', 'the', 'globe', 'specializing', 'in', 'high', 'profile', 'hits.', 'When', 'a', 'job', 'goes', 'dangerously', 'wrong', 'she', 'is', 'forced', 'to', 'fight', 'for', 'her', 'own', 'survival.']"
9321,No One Gets Out Alive,2021,87,5.4,19460,43,,"['Drama', ' Horror', ' Mystery']",R,['Santiago Menghini'],"['Phil Robertson', 'Joana Borja', 'Victoria Alcock', 'Cristina Rodlo']","['After', 'being', 'forced', 'to', 'take', 'a', 'room', 'in', 'a', 'boardinghouse,', 'an', 'immigrant', 'in', 'search', 'of', 'the', 'American', 'Dream', 'finds', 'herself', 'in', 'a', 'nightmare', 'she', ""can't"", 'escape.']"
9322,Teeth,2007,94,5.4,45478,57,350000,"['Comedy', ' Fantasy', ' Horror']",R,['Mitchell Lichtenstein'],"['Jess Weixler', 'John Hensley', 'Josh Pais', 'Hale Appleman']","['Still', 'a', 'stranger', 'to', 'her', 'own', 'body,', 'a', 'high', 'school', 'student', 'discovers', 'she', 'has', 'a', 'physical', 'advantage', 'when', 'she', 'becomes', 'the', 'object', 'of', 'male', 'violence.']"
9323,Fatale,2020,102,5.4,13615,42,,['Thriller'],R,['Deon Taylor'],"['Hilary Swank', 'Michael Ealy', 'Mike Colter', 'Damaris Lewis']","['After', 'a', 'one-night', 'stand,', 'a', 'successful', 'married', 'man', 'finds', 'himself', 'entangled', 'in', 'a', 'cunning', 'police', ""detective's"", 'latest', 'investigation.']"
9324,Just My Luck,2006,103,5.4,59932,29,17320000,"['Comedy', ' Fantasy', ' Romance']",PG-13,['Donald Petrie'],"['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong', 'Bree Turner']","['Manhattanite', 'Ashley', 'is', 'known', 'to', 'many', 'as', 'the', 'luckiest', 'woman', 'around.', 'After', 'a', 'chance', 'encounter', 'with', 'a', 'down-and-out', 'young', 'man,', 'however,', 'she', 'realizes', 'that', ""she's"", 'swapped', 'her', 'fortune', 'for', 'his.']"
9325,Coneheads,1993,88,5.4,56846,49,21270000,"['Comedy', ' Sci-Fi']",PG,['Steve Barron'],"['Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']","['Aliens', 'with', 'conical', 'crania', 'crash-land', 'on', 'Earth.']"
9326,Godzilla,1998,139,5.4,199225,32,136310000,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Roland Emmerich'],"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']","['French', 'nuclear', 'tests', 'irradiate', 'an', 'iguana', 'into', 'a', 'giant', 'monster', 'that', 'heads', 'off', 'to', 'New', 'York', 'City.', 'The', 'American', 'military', 'must', 'chase', 'the', 'monster', 'across', 'the', 'city', 'to', 'stop', 'it', 'before', 'it', 'reproduces.']"
9327,The Counselor,2013,117,5.4,104205,48,16970000,"['Crime', ' Drama', ' Thriller']",R,['Ridley Scott'],"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz', 'Javier Bardem']","['A', 'lawyer', 'finds', 'himself', 'in', 'over', 'his', 'head', 'when', 'he', 'gets', 'involved', 'in', 'drug', 'trafficking.']"
9328,Aquamarine,2006,110,5.4,44192,51,18600000,"['Comedy', ' Family', ' Fantasy']",PG,['Elizabeth Allen Rosenbaum'],"['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']","['Two', 'teenage', 'girls', 'discover', 'a', 'mermaid', 'in', 'their', 'beach', ""club's"", 'swimming', 'pool.']"
9329,Maximum Overdrive,1986,98,5.4,34648,24,7430000,"['Action', ' Comedy', ' Horror']",R,['Stephen King'],"['Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']","['A', 'group', 'of', 'people', 'try', 'to', 'survive', 'when', 'machines', 'start', 'to', 'come', 'alive', 'and', 'become', 'homicidal.']"
9330,Aloha,2015,105,5.4,69665,40,20990000,"['Comedy', ' Drama', ' Romance']",PG-13,['Cameron Crowe'],"['Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']","['A', 'celebrated', 'military', 'contractor', 'returns', 'to', 'the', 'site', 'of', 'his', 'greatest', 'career', 'triumphs', 'and', 'reconnects', 'with', 'a', 'long-ago', 'love', 'while', 'unexpectedly', 'falling', 'for', 'the', 'hard-charging', 'Air', 'Force', 'watchdog', 'assigned', 'to', 'him.']"
9331,Tank Girl,1995,104,5.4,33746,46,4060000,"['Action', ' Comedy', ' Sci-Fi']",R,['Rachel Talalay'],"['Lori Petty', 'Ice-T', 'Naomi Watts', 'Don Harvey']","['A', 'girl', 'is', 'among', 'the', 'few', 'survivors', 'of', 'a', 'dystopian', 'Earth.', 'Riding', 'a', 'war', 'tank,', 'she', 'fights', 'against', 'the', 'tyranny', 'of', 'a', 'mega-corporation', 'that', 'dominates', 'the', 'remaining', 'potable', 'water', 'supply', 'of', 'the', 'planet.']"
9332,Countdown,2019,90,5.4,43210,31,,"['Horror', ' Thriller']",PG-13,['Justin Dec'],"['Elizabeth Lail', 'Jordan Calloway', 'Talitha Eliana Bateman', 'Peter Facinelli']","['When', 'a', 'nurse', 'downloads', 'an', 'app', 'that', 'claims', 'to', 'predict', 'the', 'moment', 'a', 'person', 'will', 'die,', 'it', 'tells', 'her', 'she', 'only', 'has', 'three', 'days', 'to', 'live.', 'With', 'the', 'clock', 'ticking', 'and', 'a', 'figure', 'haunting', 'her,', 'she', 'must', 'find', 'a', 'way', 'to', 'save', 'her', 'life', 'before', 'time', 'runs', 'out.']"
9333,Winchester,2018,99,5.4,35962,28,25090000,"['Biography', ' Drama', ' Fantasy']",PG-13,"['Michael Spierig', 'Peter Spierig']","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']","['Ensconced', 'in', 'her', 'sprawling', 'San', 'Jose,', 'California', 'mansion,', 'eccentric', 'firearm', 'heiress', 'Sarah', 'Winchester', '(Dame', 'Helen', 'Mirren)', 'believes', 'she', 'is', 'haunted', 'by', 'the', 'souls', 'of', 'people', 'killed', 'by', 'the', 'Winchester', 'repeating', 'rifle.']"
9334,Excess Baggage,1997,101,5.4,14004,34,14330000,"['Action', ' Comedy', ' Crime']",PG-13,['Marco Brambilla'],"['Alicia Silverstone', 'Benicio Del Toro', 'Christopher Walken', 'Jack Thompson']","['A', 'bratty', 'teenager', 'fakes', 'her', 'own', 'kidnapping,', 'but', 'gets', 'mistakenly', 'kidnapped', 'for', 'real', 'instead.']"
9335,Poison Ivy,1992,93,5.4,19672,51,1830000,"['Drama', ' Thriller']",R,['Katt Shea'],"['Drew Barrymore', 'Sara Gilbert', 'Tom Skerritt', 'Cheryl Ladd']","['A', 'seductive', 'teen', 'befriends', 'an', 'introverted', 'high', 'school', 'student', 'and', 'schemes', 'her', 'way', 'into', 'the', 'lives', 'of', 'her', 'wealthy', 'family.']"
9336,Doctor Dolittle,1998,85,5.4,100432,46,144160000,"['Comedy', ' Family', ' Fantasy']",PG-13,['Betty Thomas'],"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']","['A', 'doctor', 'discovers', 'that', 'he', 'can', 'communicate', 'with', 'animals.']"
9337,Drive Angry,2011,104,5.4,102228,44,10710000,"['Action', ' Comedy', ' Fantasy']",R,['Patrick Lussier'],"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke']","['A', 'vengeful', 'father', 'escapes', 'from', 'hell', 'and', 'chases', 'after', 'the', 'men', 'who', 'killed', 'his', 'daughter', 'and', 'kidnapped', 'his', 'granddaughter.']"
9338,My Bloody Valentine,2009,101,5.4,59062,51,51550000,"['Horror', ' Mystery', ' Thriller']",R,['Patrick Lussier'],"['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue']","['Tom', 'returns', 'to', 'his', 'hometown', 'on', 'the', 'tenth', 'anniversary', 'of', 'the', ""Valentine's"", 'night', 'massacre', 'that', 'claimed', 'the', 'lives', 'of', '22', 'people.', 'Instead', 'of', 'a', 'homecoming,', 'Tom', 'finds', 'himself', 'suspected', 'of', 'committing', 'the', 'murders,', 'and', 'it', 'seems', 'like', 'his', 'old', 'flame', 'is', 'the', 'only', 'one', 'that', 'believes', ""he's"", 'innocent.']"
9339,In the Cut,2003,119,5.4,25784,47,4750000,"['Mystery', ' Thriller']",R,['Jane Campion'],"['Meg Ryan', 'Mark Ruffalo', 'Jennifer Jason Leigh', 'Michael Nuccio']","['New', 'York', 'City', 'writing', 'professor,', 'Frannie', 'Avery,', 'has', 'an', 'affair', 'with', 'a', 'police', 'detective', 'who', 'is', 'investigating', 'the', 'murder', 'of', 'a', 'beautiful', 'young', 'woman', 'in', 'her', 'neighborhood.']"
9340,3 from Hell,2019,115,5.4,17021,50,,"['Action', ' Horror']",R,['Rob Zombie'],"['Sheri Moon Zombie', 'Bill Moseley', 'Sid Haig', 'Jeff Daniel Phillips']","['After', 'barely', 'surviving', 'prison,', 'the', 'demented', 'Firefly', 'clan', 'go', 'on', 'the', 'run,', 'unleashing', 'a', 'whole', 'new', 'wave', 'of', 'murder,', 'madness', 'and', 'mayhem.']"
9341,Evan Almighty,2007,96,5.4,152726,37,100460000,"['Comedy', ' Family', ' Fantasy']",PG,['Tom Shadyac'],"['Steve Carell', 'Morgan Freeman', 'Lauren Graham', 'Johnny Simmons']","['God', 'contacts', 'Congressman', 'Evan', 'Baxter', 'and', 'tells', 'him', 'to', 'build', 'an', 'ark', 'in', 'preparation', 'for', 'a', 'great', 'flood.']"
9342,Red Riding Hood,2011,100,5.4,114618,29,37660000,"['Fantasy', ' Horror', ' Mystery']",PG-13,['Catherine Hardwicke'],"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']","['Set', 'in', 'a', 'medieval', 'village', 'that', 'is', 'haunted', 'by', 'a', 'werewolf,', 'a', 'young', 'girl', 'falls', 'for', 'an', 'orphaned', 'woodcutter,', 'much', 'to', 'her', ""family's"", 'displeasure.']"
9343,How Do You Know,2010,121,5.4,53641,46,30210000,"['Comedy', ' Drama', ' Romance']",PG-13,['James L. Brooks'],"['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson']","['After', 'being', 'cut', 'from', 'the', 'U.S.A.', 'softball', 'team', 'and', 'feeling', 'a', 'bit', 'past', 'her', 'prime,', 'Lisa', 'finds', 'herself', 'evaluating', 'her', 'life', 'and', 'in', 'the', 'middle', 'of', 'a', 'love', 'triangle,', 'as', 'a', 'corporate', 'guy', 'in', 'crisis', 'competes', 'with', 'her', 'current,', 'baseball-playing', 'beau.']"
9344,Season of the Witch,2011,95,5.4,96818,28,24830000,"['Action', ' Adventure', ' Fantasy']",PG-13,['Dominic Sena'],"['Nicolas Cage', 'Ron Perlman', 'Claire Foy', 'Stephen Campbell Moore']","['14th-century', 'knights', 'transport', 'a', 'suspected', 'witch', 'to', 'a', 'monastery,', 'where', 'monks', 'deduce', 'that', 'her', 'powers', 'could', 'be', 'the', 'source', 'of', 'the', 'Black', 'Plague.']"
9345,Earth Girls Are Easy,1988,100,5.4,24638,66,3920000,"['Comedy', ' Musical', ' Romance']",PG,['Julien Temple'],"['Geena Davis', 'Jeff Goldblum', 'Jim Carrey', 'Damon Wayans']","['A', 'Southern', 'California', 'girl', 'befriends', 'three', 'furry', 'aliens', 'after', 'their', 'spaceship', 'lands', 'in', 'her', 'swimming', 'pool.']"
9346,Blackhat,2015,133,5.4,62899,51,7100000,"['Action', ' Crime', ' Thriller']",R,['Michael Mann'],"['Chris Hemsworth', 'Viola Davis', 'Tang Wei', 'Leehom Wang']","['A', 'furloughed', 'convict', 'and', 'his', 'American', 'and', 'Chinese', 'partners', 'hunt', 'a', 'high-level', 'cybercrime', 'network', 'from', 'Chicago', 'to', 'Los', 'Angeles', 'to', 'Hong', 'Kong', 'to', 'Jakarta.']"
9347,Mute,2018,126,5.4,37309,35,,"['Mystery', ' Sci-Fi', ' Thriller']",TV-MA,['Duncan Jones'],"['Alexander Skarsgård', 'Paul Rudd', 'Justin Theroux', 'Levi Eisenblätter']","['A', 'mute', 'bartender', 'goes', 'up', 'against', 'his', ""city's"", 'gangsters', 'in', 'an', 'effort', 'to', 'find', 'out', 'what', 'happened', 'to', 'his', 'missing', 'partner.']"
9348,Serenity,2019,106,5.4,43826,37,8550000,"['Drama', ' Mystery', ' Thriller']",R,['Steven Knight'],"['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke']","['A', 'fishing', 'boat', 'captain', 'juggles', 'facing', 'his', 'mysterious', 'past', 'and', 'finding', 'himself', 'ensnared', 'in', 'a', 'reality', 'where', 'nothing', 'is', 'what', 'it', 'seems.']"
9349,Turistas,2006,93,5.4,40153,36,7030000,"['Horror', ' Mystery', ' Thriller']",R,['John Stockwell'],"['Josh Duhamel', 'Melissa George', 'Olivia Wilde', 'Desmond Askew']","['A', 'group', 'of', 'young', ""backpackers'"", 'vacation', 'turns', 'sour', 'when', 'a', 'bus', 'accident', 'leaves', 'them', 'marooned', 'in', 'a', 'remote', 'Brazilian', 'rural', 'area', 'that', 'holds', 'an', 'ominous', 'secret.']"
9350,Phantoms,1998,96,5.4,21936,26,5660000,"['Horror', ' Sci-Fi', ' Thriller']",R,['Joe Chappelle'],"[""Peter O'Toole"", 'Rose McGowan', 'Joanna Going', 'Liev Schreiber']","['In', 'the', 'peaceful', 'town', 'of', 'Snowfield,', 'Colorado', 'something', 'evil', 'has', 'wiped', 'out', 'the', 'community.', 'And', 'now,', 'its', 'up', 'to', 'a', 'group', 'of', 'people', 'to', 'stop', 'it,', 'or', 'at', 'least', 'get', 'out', 'of', 'Snowfield', 'alive.']"
9351,Æon Flux,2005,93,5.4,131444,36,25860000,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Karyn Kusama'],"['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo', 'Marton Csokas']","['Æon', 'Flux', 'is', 'a', 'mysterious', 'assassin', 'working', 'for', 'the', 'Monicans,', 'a', 'group', 'of', 'rebels', 'trying', 'to', 'overthrow', 'the', 'government.', 'When', 'she', 'is', 'sent', 'on', 'a', 'mission', 'to', 'kill', 'the', 'Chairman,', 'a', 'whole', 'new', 'mystery', 'is', 'found.']"
9352,Northmen: A Viking Saga,2014,97,5.4,10488,50,,"['Action', ' Drama', ' History']",R,['Claudio Fäh'],"['Tom Hopper', 'Ryan Kwanten', 'Ken Duken', 'Charlie Murphy']","['A', 'band', 'of', 'Vikings', 'cross', 'enemy', 'lines', 'and', 'a', 'panicked', 'race', 'begins.', 'The', 'losers', 'will', 'pay', 'with', 'their', 'lives.']"
9353,Barely Lethal,2015,96,5.4,22928,44,,"['Action', ' Comedy', ' Family']",PG-13,['Kyle Newman'],"['Jaime King', 'Samuel L. Jackson', 'Madeleine Stack', 'Sophie Turner']","['A', 'teenage', 'special', 'ops', 'agent', 'coveting', 'a', '""normal""', 'adolescence', 'fakes', 'her', 'own', 'death', 'and', 'enrolls', 'in', 'a', 'suburban', 'high', 'school.', 'She', 'quickly', 'learns', 'that', 'surviving', 'the', 'treacherous', 'waters', 'of', 'high', 'school', 'is', 'more', 'challenging', 'than', 'international', 'espionage.']"
